timestamp,open,high,low,close,volume
2025-11-17 12:15:00,14.1,14.15,14.09,14.12,14343.53
2025-11-17 12:30:00,14.12,14.13,14.03,14.08,57952.15
2025-11-17 12:45:00,14.08,14.1,14.05,14.09,11801.46
2025-11-17 13:00:00,14.09,14.12,13.89,13.93,105138.47
2025-11-17 13:15:00,13.93,14.0,13.9,13.92,51747.79
2025-11-17 13:30:00,13.92,13.95,13.74,13.75,115541.18
2025-11-17 13:45:00,13.75,13.77,13.59,13.73,149944.81
2025-11-17 14:00:00,13.73,13.83,13.65,13.72,92431.3
2025-11-17 14:15:00,13.71,13.86,13.67,13.71,60463.95
2025-11-17 14:30:00,13.71,14.29,13.67,14.02,549324.96
2025-11-17 14:45:00,14.02,14.19,13.93,13.96,153667.71
2025-11-17 15:00:00,13.97,14.05,13.77,13.85,181847.74
2025-11-17 15:15:00,13.86,13.96,13.68,13.91,104637.87
2025-11-17 15:30:00,13.91,13.95,13.68,13.76,82863.34
2025-11-17 15:45:00,13.75,13.82,13.66,13.71,61003.89
2025-11-17 16:00:00,13.71,13.72,13.47,13.51,104452.46
2025-11-17 16:15:00,13.5,13.63,13.4,13.6,119306.81
2025-11-17 16:30:00,13.6,13.72,13.54,13.6,63489.2
2025-11-17 16:45:00,13.6,13.78,13.57,13.78,65322.21
2025-11-17 17:00:00,13.78,13.8,13.64,13.67,81283.4
2025-11-17 17:15:00,13.66,13.67,13.53,13.54,46854.71
2025-11-17 17:30:00,13.53,13.57,13.36,13.39,72675.28
2025-11-17 17:45:00,13.39,13.43,13.34,13.39,70471.43
2025-11-17 18:00:00,13.38,13.51,13.32,13.36,77759.16
2025-11-17 18:15:00,13.36,13.4,13.27,13.28,126050.74
2025-11-17 18:30:00,13.28,13.37,13.24,13.35,98009.13
2025-11-17 18:45:00,13.35,13.47,13.27,13.28,92006.93
2025-11-17 19:00:00,13.28,13.37,13.25,13.27,58106.91
2025-11-17 19:15:00,13.26,13.29,13.18,13.23,84894.03
2025-11-17 19:30:00,13.22,13.34,13.12,13.18,131784.34
2025-11-17 19:45:00,13.17,13.26,13.09,13.22,243845.13
2025-11-17 20:00:00,13.22,13.28,13.12,13.14,120283.78
2025-11-17 20:15:00,13.15,13.27,13.14,13.19,94541.92
2025-11-17 20:30:00,13.2,13.22,13.08,13.12,58980.69
2025-11-17 20:45:00,13.13,13.31,13.11,13.24,97045.21
2025-11-17 21:00:00,13.24,13.35,13.23,13.3,45777.16
2025-11-17 21:15:00,13.31,13.31,13.15,13.2,38753.68
2025-11-17 21:30:00,13.19,13.22,13.12,13.16,45422.41
2025-11-17 21:45:00,13.15,13.25,13.12,13.24,30595.77
2025-11-17 22:00:00,13.24,13.33,13.19,13.3,49571.12
2025-11-17 22:15:00,13.3,13.35,13.26,13.33,50241.96
2025-11-17 22:30:00,13.33,13.36,13.3,13.34,36687.91
2025-11-17 22:45:00,13.34,13.34,13.27,13.28,22475.22
2025-11-17 23:00:00,13.28,13.32,13.24,13.28,30778.43
2025-11-17 23:15:00,13.27,13.3,13.22,13.26,49476.83
2025-11-17 23:30:00,13.26,13.32,13.23,13.28,46896.62
2025-11-17 23:45:00,13.27,13.34,13.26,13.33,17298.5
2025-11-18 00:00:00,13.34,13.35,13.3,13.3,23705.64
2025-11-18 00:15:00,13.31,13.33,13.22,13.25,24887.57
2025-11-18 00:30:00,13.24,13.25,13.09,13.12,61457.78
2025-11-18 00:45:00,13.12,13.36,13.06,13.34,99698.35
2025-11-18 01:00:00,13.34,13.4,13.3,13.34,62695.98
2025-11-18 01:15:00,13.34,13.42,13.3,13.34,36295.16
2025-11-18 01:30:00,13.34,13.41,13.33,13.37,22376.39
2025-11-18 01:45:00,13.37,13.38,13.28,13.31,17695.71
2025-11-18 02:00:00,13.31,13.32,13.21,13.29,43429.76
2025-11-18 02:15:00,13.29,13.46,13.15,13.45,84123.94
2025-11-18 02:30:00,13.45,13.52,13.34,13.4,78868.24
2025-11-18 02:45:00,13.4,13.46,13.24,13.28,98355.72
2025-11-18 03:00:00,13.28,13.29,13.11,13.24,142500.51
2025-11-18 03:15:00,13.24,13.34,13.22,13.22,93191.66
2025-11-18 03:30:00,13.22,13.52,13.16,13.48,170296.25
2025-11-18 03:45:00,13.48,13.52,13.38,13.46,76197.85
2025-11-18 04:00:00,13.45,13.49,13.36,13.39,52718.56
2025-11-18 04:15:00,13.39,13.43,13.31,13.33,96755.98
2025-11-18 04:30:00,13.33,13.4,13.29,13.32,45109.54
2025-11-18 04:45:00,13.32,13.53,13.24,13.49,133836.75
2025-11-18 05:00:00,13.49,13.51,13.36,13.49,83320.63
2025-11-18 05:15:00,13.49,13.59,13.47,13.5,52808.58
2025-11-18 05:30:00,13.49,13.53,13.42,13.46,32646.51
2025-11-18 05:45:00,13.45,13.54,13.42,13.46,56815.64
2025-11-18 06:00:00,13.46,13.46,13.39,13.44,38155.75
2025-11-18 06:15:00,13.45,13.47,13.37,13.4,38669.1
2025-11-18 06:30:00,13.39,13.4,13.3,13.32,47809.42
2025-11-18 06:45:00,13.32,13.38,13.27,13.3,43435.24
2025-11-18 07:00:00,13.29,13.37,13.24,13.33,44389.71
2025-11-18 07:15:00,13.33,13.41,13.25,13.37,57521.22
2025-11-18 07:30:00,13.38,13.48,13.35,13.42,49474.35
2025-11-18 07:45:00,13.42,13.44,13.38,13.39,28841.86
2025-11-18 08:00:00,13.39,13.48,13.39,13.43,34548.27
2025-11-18 08:15:00,13.44,13.5,13.37,13.41,45824.9
2025-11-18 08:30:00,13.41,13.6,13.41,13.57,50574.36
2025-11-18 08:45:00,13.57,13.59,13.51,13.55,75660.49
2025-11-18 09:00:00,13.54,13.56,13.46,13.5,32522.54
2025-11-18 09:15:00,13.49,13.57,13.42,13.45,16746.81
2025-11-18 09:30:00,13.45,13.51,13.43,13.5,14806.14
2025-11-18 09:45:00,13.5,13.58,13.5,13.57,20639.59
2025-11-18 10:00:00,13.57,13.59,13.51,13.52,17484.48
2025-11-18 10:15:00,13.53,13.55,13.48,13.53,18694.75
2025-11-18 10:30:00,13.52,13.58,13.51,13.55,22832.54
2025-11-18 10:45:00,13.55,13.57,13.5,13.57,8670.76
2025-11-18 11:00:00,13.56,13.57,13.51,13.53,15747.14
2025-11-18 11:15:00,13.53,13.56,13.48,13.52,25055.24
2025-11-18 11:30:00,13.52,13.54,13.47,13.52,26203.95
2025-11-18 11:45:00,13.53,13.54,13.47,13.49,8768.93
2025-11-18 12:00:00,13.49,13.5,13.36,13.37,38236.52
2025-11-18 12:15:00,13.36,13.48,13.35,13.39,27980.52
2025-11-18 12:30:00,13.4,13.52,13.4,13.51,36806.93
2025-11-18 12:45:00,13.51,13.52,13.41,13.46,42153.88
2025-11-18 13:00:00,13.46,13.47,13.38,13.41,28041.77
2025-11-18 13:15:00,13.4,13.43,13.35,13.36,44308.16
2025-11-18 13:30:00,13.36,13.42,13.29,13.34,89112.88
2025-11-18 13:45:00,13.34,13.41,13.34,13.38,18556.97
2025-11-18 14:00:00,13.39,13.4,13.33,13.35,40862.9
2025-11-18 14:15:00,13.35,13.48,13.33,13.44,48273.36
2025-11-18 14:30:00,13.43,13.6,13.35,13.45,197796.89
2025-11-18 14:45:00,13.45,13.52,13.38,13.4,83663.56
2025-11-18 15:00:00,13.39,13.61,13.33,13.56,201924.14
2025-11-18 15:15:00,13.57,13.77,13.54,13.73,208607.03
2025-11-18 15:30:00,13.73,13.83,13.65,13.7,179688.63
2025-11-18 15:45:00,13.69,13.76,13.64,13.71,68094.7
2025-11-18 16:00:00,13.71,13.87,13.68,13.83,122583.87
2025-11-18 16:15:00,13.84,13.98,13.81,13.93,121282.39
2025-11-18 16:30:00,13.93,13.97,13.83,13.85,82026.35
2025-11-18 16:45:00,13.85,13.93,13.84,13.9,47144.64
2025-11-18 17:00:00,13.9,13.92,13.84,13.84,25078.31
2025-11-18 17:15:00,13.84,13.89,13.74,13.77,43740.69
2025-11-18 17:30:00,13.76,13.84,13.75,13.83,28392.25
2025-11-18 17:45:00,13.82,13.84,13.79,13.81,9160.68
2025-11-18 18:00:00,13.81,13.95,13.81,13.93,19176.4
2025-11-18 18:15:00,13.92,13.95,13.87,13.88,23015.1
2025-11-18 18:30:00,13.87,13.93,13.87,13.92,30526.31
2025-11-18 18:45:00,13.92,14.0,13.9,13.91,33399.29
2025-11-18 19:00:00,13.91,13.95,13.89,13.94,21890.07
2025-11-18 19:15:00,13.95,13.99,13.92,13.96,10080.25
2025-11-18 19:30:00,13.96,13.99,13.91,13.91,18999.74
2025-11-18 19:45:00,13.92,13.93,13.86,13.9,23262.6
2025-11-18 20:00:00,13.91,13.93,13.88,13.9,12106.95
2025-11-18 20:15:00,13.9,13.96,13.9,13.96,25401.5
2025-11-18 20:30:00,13.96,13.96,13.9,13.9,26052.16
2025-11-18 20:45:00,13.89,13.93,13.87,13.88,27856.59
2025-11-18 21:00:00,13.88,13.9,13.83,13.89,24303.74
2025-11-18 21:15:00,13.88,13.89,13.83,13.86,23624.96
2025-11-18 21:30:00,13.86,13.86,13.77,13.77,16312.64
2025-11-18 21:45:00,13.77,13.77,13.7,13.71,41824.45
2025-11-18 22:00:00,13.71,13.86,13.71,13.85,59080.64
2025-11-18 22:15:00,13.85,13.92,13.82,13.9,36932.4
2025-11-18 22:30:00,13.9,13.92,13.86,13.9,33079.09
2025-11-18 22:45:00,13.9,13.9,13.85,13.87,13226.79
2025-11-18 23:00:00,13.87,13.88,13.79,13.81,29535.95
2025-11-18 23:15:00,13.81,13.83,13.79,13.8,10208.36
2025-11-18 23:30:00,13.8,13.84,13.79,13.82,21533.16
2025-11-18 23:45:00,13.81,13.82,13.77,13.79,15427.3
2025-11-19 00:00:00,13.8,13.8,13.7,13.74,39443.05
2025-11-19 00:15:00,13.74,13.75,13.61,13.7,60261.67
2025-11-19 00:30:00,13.7,13.77,13.66,13.76,26078.58
2025-11-19 00:45:00,13.76,13.82,13.74,13.77,19151.6
2025-11-19 01:00:00,13.77,13.78,13.69,13.69,34013.01
2025-11-19 01:15:00,13.7,13.83,13.68,13.8,39164.19
2025-11-19 01:30:00,13.8,13.81,13.73,13.76,22208.78
2025-11-19 01:45:00,13.76,13.76,13.66,13.68,87956.36
2025-11-19 02:00:00,13.68,13.71,13.63,13.7,180889.34
2025-11-19 02:15:00,13.7,13.72,13.56,13.6,143110.17
2025-11-19 02:30:00,13.6,13.69,13.59,13.62,45693.05
2025-11-19 02:45:00,13.62,13.71,13.61,13.66,39284.16
2025-11-19 03:00:00,13.65,13.69,13.62,13.62,20780.15
2025-11-19 03:15:00,13.62,13.63,13.56,13.58,37444.83
2025-11-19 03:30:00,13.58,13.59,13.47,13.52,57909.07
2025-11-19 03:45:00,13.52,13.53,13.47,13.5,27658.3
2025-11-19 04:00:00,13.49,13.52,13.45,13.51,59757.58
2025-11-19 04:15:00,13.51,13.55,13.46,13.48,28857.09
2025-11-19 04:30:00,13.48,13.48,13.4,13.42,41549.62
2025-11-19 04:45:00,13.43,13.47,13.4,13.4,17037.79
2025-11-19 05:00:00,13.4,13.43,13.33,13.37,32281.21
2025-11-19 05:15:00,13.36,13.42,13.31,13.32,41474.7
2025-11-19 05:30:00,13.32,13.33,13.16,13.16,70174.36
2025-11-19 05:45:00,13.17,13.25,13.12,13.25,57720.53
2025-11-19 06:00:00,13.24,13.29,13.19,13.28,37714.05
2025-11-19 06:15:00,13.28,13.31,13.23,13.28,31682.05
2025-11-19 06:30:00,13.28,13.35,13.27,13.33,37655.59
2025-11-19 06:45:00,13.33,13.34,13.3,13.31,27204.24
2025-11-19 07:00:00,13.31,13.41,13.31,13.38,33649.19
2025-11-19 07:15:00,13.39,13.42,13.35,13.37,46252.09
2025-11-19 07:30:00,13.36,13.45,13.32,13.45,45713.11
2025-11-19 07:45:00,13.45,13.49,13.44,13.49,29645.14
2025-11-19 08:00:00,13.48,13.5,13.44,13.45,38826.4
2025-11-19 08:15:00,13.45,13.53,13.4,13.53,65453.06
2025-11-19 08:30:00,13.52,13.53,13.42,13.44,35016.29
2025-11-19 08:45:00,13.44,13.45,13.38,13.42,58480.48
2025-11-19 09:00:00,13.41,13.42,13.33,13.42,27166.96
2025-11-19 09:15:00,13.42,13.44,13.35,13.39,22495.93
2025-11-19 09:30:00,13.39,13.47,13.39,13.45,19453.99
2025-11-19 09:45:00,13.45,13.48,13.4,13.47,13921.94
2025-11-19 10:00:00,13.48,13.56,13.44,13.52,24189.86
2025-11-19 10:15:00,13.52,13.54,13.44,13.52,33985.93
2025-11-19 10:30:00,13.51,13.53,13.47,13.52,28109.86
2025-11-19 10:45:00,13.52,13.52,13.42,13.43,26444.21
2025-11-19 11:00:00,13.43,13.48,13.42,13.48,19270.96
2025-11-19 11:15:00,13.48,13.49,13.43,13.44,21663.08
2025-11-19 11:30:00,13.44,13.45,13.41,13.44,12481.07
2025-11-19 11:45:00,13.43,13.45,13.38,13.4,23834.05
2025-11-19 12:00:00,13.39,13.49,13.38,13.46,26154.06
2025-11-19 12:15:00,13.45,13.47,13.41,13.44,17039.11
2025-11-19 12:30:00,13.44,13.46,13.39,13.44,29045.15
2025-11-19 12:45:00,13.43,13.47,13.42,13.45,17337.74
2025-11-19 13:00:00,13.46,13.46,13.37,13.4,10219.75
2025-11-19 13:15:00,13.41,13.44,13.36,13.43,28832.34
2025-11-19 13:30:00,13.42,13.45,13.35,13.36,28752.83
2025-11-19 13:45:00,13.35,13.38,13.29,13.31,27852.13
2025-11-19 14:00:00,13.31,13.33,13.21,13.33,72525.74
2025-11-19 14:15:00,13.33,13.34,13.15,13.16,53708.94
2025-11-19 14:30:00,13.16,13.37,13.15,13.34,106758.07
2025-11-19 14:45:00,13.35,13.37,13.24,13.31,63598.49
2025-11-19 15:00:00,13.31,13.51,13.29,13.42,98856.54
2025-11-19 15:15:00,13.42,13.5,13.2,13.26,131026.16
2025-11-19 15:30:00,13.26,13.26,13.12,13.16,105177.07
2025-11-19 15:45:00,13.16,13.16,12.98,13.02,280978.59
2025-11-19 16:00:00,13.02,13.14,13.0,13.1,101987.38
2025-11-19 16:15:00,13.09,13.12,12.93,12.96,94758.2
2025-11-19 16:30:00,12.97,13.01,12.9,12.97,81923.86
2025-11-19 16:45:00,12.96,13.0,12.87,12.94,132252.15
2025-11-19 17:00:00,12.94,12.99,12.86,12.91,220504.17
2025-11-19 17:15:00,12.91,12.97,12.86,12.95,66972.3
2025-11-19 17:30:00,12.95,13.0,12.78,12.92,117583.37
2025-11-19 17:45:00,12.93,13.0,12.87,12.98,119135.41
2025-11-19 18:00:00,12.97,13.02,12.9,12.97,61973.27
2025-11-19 18:15:00,12.97,12.98,12.77,12.82,119442.0
2025-11-19 18:30:00,12.82,12.95,12.8,12.82,58779.69
2025-11-19 18:45:00,12.81,12.91,12.81,12.9,44474.25
2025-11-19 19:00:00,12.91,12.92,12.82,12.85,72403.29
2025-11-19 19:15:00,12.86,12.87,12.79,12.82,40170.04
2025-11-19 19:30:00,12.82,12.87,12.8,12.84,48201.12
2025-11-19 19:45:00,12.84,12.94,12.82,12.89,35438.2
2025-11-19 20:00:00,12.88,12.93,12.85,12.92,20744.47
2025-11-19 20:15:00,12.92,13.0,12.9,13.0,42504.18
2025-11-19 20:30:00,13.01,13.08,12.96,13.02,39992.94
2025-11-19 20:45:00,13.01,13.16,12.98,13.11,66388.79
2025-11-19 21:00:00,13.11,13.21,13.07,13.13,49775.11
2025-11-19 21:15:00,13.14,13.37,13.13,13.23,163573.61
2025-11-19 21:30:00,13.23,13.37,13.22,13.37,37786.88
2025-11-19 21:45:00,13.37,13.42,13.36,13.38,41477.81
2025-11-19 22:00:00,13.38,13.39,13.28,13.3,31943.2
2025-11-19 22:15:00,13.29,13.37,13.25,13.35,46728.5
2025-11-19 22:30:00,13.36,13.37,13.29,13.33,17980.19
2025-11-19 22:45:00,13.33,13.36,13.31,13.35,23508.15
2025-11-19 23:00:00,13.34,13.58,13.34,13.57,95828.63
2025-11-19 23:15:00,13.57,13.58,13.48,13.48,40923.36
2025-11-19 23:30:00,13.48,13.55,13.47,13.5,27520.59
2025-11-19 23:45:00,13.51,13.54,13.49,13.53,25102.71
2025-11-20 00:00:00,13.53,13.53,13.46,13.5,18195.67
2025-11-20 00:15:00,13.49,13.57,13.48,13.53,34392.78
2025-11-20 00:30:00,13.54,13.59,13.52,13.57,39874.88
2025-11-20 00:45:00,13.58,13.59,13.5,13.52,43503.71
2025-11-20 01:00:00,13.52,13.61,13.51,13.57,19628.15
2025-11-20 01:15:00,13.56,13.59,13.51,13.54,30106.71
2025-11-20 01:30:00,13.54,13.61,13.53,13.61,14944.72
2025-11-20 01:45:00,13.6,13.63,13.58,13.62,21075.57
2025-11-20 02:00:00,13.62,13.7,13.59,13.64,56813.37
2025-11-20 02:15:00,13.64,13.67,13.59,13.63,28475.11
2025-11-20 02:30:00,13.63,13.65,13.59,13.6,38005.85
2025-11-20 02:45:00,13.6,13.67,13.59,13.65,43662.23
2025-11-20 03:00:00,13.66,13.68,13.63,13.64,31042.17
2025-11-20 03:15:00,13.65,13.71,13.63,13.64,18407.62
2025-11-20 03:30:00,13.64,13.68,13.63,13.66,22493.82
2025-11-20 03:45:00,13.66,13.67,13.63,13.65,25603.16
2025-11-20 04:00:00,13.65,13.67,13.62,13.66,28048.05
2025-11-20 04:15:00,13.65,13.66,13.59,13.61,40731.7
2025-11-20 04:30:00,13.62,13.64,13.58,13.63,26582.27
2025-11-20 04:45:00,13.63,13.77,13.63,13.77,53690.62
2025-11-20 05:00:00,13.77,13.82,13.72,13.73,55277.91
2025-11-20 05:15:00,13.73,13.74,13.68,13.69,26212.88
2025-11-20 05:30:00,13.68,13.77,13.66,13.73,41510.77
2025-11-20 05:45:00,13.74,13.81,13.74,13.79,63184.19
2025-11-20 06:00:00,13.79,13.83,13.77,13.8,28816.65
2025-11-20 06:15:00,13.8,13.81,13.75,13.78,42600.39
2025-11-20 06:30:00,13.77,13.78,13.7,13.71,66940.4
2025-11-20 06:45:00,13.72,13.78,13.7,13.75,70297.24
2025-11-20 07:00:00,13.74,13.83,13.74,13.8,71075.06
2025-11-20 07:15:00,13.8,13.83,13.77,13.82,32940.48
2025-11-20 07:30:00,13.82,13.88,13.82,13.86,52180.78
2025-11-20 07:45:00,13.87,13.95,13.87,13.94,76938.01
2025-11-20 08:00:00,13.94,14.0,13.9,13.93,77652.54
2025-11-20 08:15:00,13.94,13.95,13.89,13.9,41041.55
2025-11-20 08:30:00,13.91,13.94,13.88,13.9,41715.29
2025-11-20 08:45:00,13.9,13.95,13.89,13.94,38336.34
2025-11-20 09:00:00,13.94,13.96,13.9,13.92,35411.68
2025-11-20 09:15:00,13.91,13.93,13.83,13.83,46880.47
2025-11-20 09:30:00,13.83,13.92,13.83,13.87,89030.88
2025-11-20 09:45:00,13.88,13.88,13.81,13.84,55449.25
2025-11-20 10:00:00,13.85,13.86,13.75,13.76,47142.69
2025-11-20 10:15:00,13.77,13.85,13.76,13.83,43301.31
2025-11-20 10:30:00,13.83,13.85,13.71,13.73,95847.29
2025-11-20 10:45:00,13.73,13.74,13.69,13.73,106434.36
2025-11-20 11:00:00,13.73,13.73,13.63,13.67,129269.8
2025-11-20 11:15:00,13.67,13.7,13.57,13.59,110564.51
2025-11-20 11:30:00,13.6,13.73,13.6,13.69,77993.81
2025-11-20 11:45:00,13.69,13.74,13.67,13.71,38412.55
2025-11-20 12:00:00,13.71,13.73,13.64,13.64,22639.22
2025-11-20 12:15:00,13.65,13.74,13.63,13.7,27407.69
2025-11-20 12:30:00,13.7,13.79,13.68,13.69,92038.06
2025-11-20 12:45:00,13.7,13.79,13.69,13.77,31460.67
2025-11-20 13:00:00,13.76,13.79,13.73,13.79,33824.15
2025-11-20 13:15:00,13.78,13.8,13.7,13.76,112877.47
2025-11-20 13:30:00,13.75,13.92,13.62,13.64,191260.98
2025-11-20 13:45:00,13.63,13.71,13.6,13.6,150162.38
2025-11-20 14:00:00,13.61,13.62,13.46,13.53,133840.52
2025-11-20 14:15:00,13.53,13.68,13.51,13.66,126531.46
2025-11-20 14:30:00,13.67,13.71,13.57,13.62,144639.46
2025-11-20 14:45:00,13.62,13.67,13.57,13.63,85098.66
2025-11-20 15:00:00,13.63,13.63,13.45,13.5,88765.07
2025-11-20 15:15:00,13.49,13.58,13.45,13.55,85451.45
2025-11-20 15:30:00,13.55,13.58,13.49,13.54,43126.32
2025-11-20 15:45:00,13.54,13.55,13.4,13.42,73258.0
2025-11-20 16:00:00,13.41,13.44,13.03,13.08,283813.05
2025-11-20 16:15:00,13.08,13.2,12.94,13.06,248664.01
2025-11-20 16:30:00,13.05,13.09,12.87,12.89,123166.26
2025-11-20 16:45:00,12.88,12.98,12.86,12.97,248139.62
2025-11-20 17:00:00,12.97,13.04,12.8,12.85,238534.43
2025-11-20 17:15:00,12.84,12.94,12.77,12.92,195485.07
2025-11-20 17:30:00,12.91,13.04,12.86,12.91,256936.15
2025-11-20 17:45:00,12.91,12.99,12.86,12.98,271351.18
2025-11-20 18:00:00,12.97,13.05,12.89,13.05,114899.7
2025-11-20 18:15:00,13.05,13.06,12.9,12.92,87566.28
2025-11-20 18:30:00,12.91,12.93,12.86,12.9,108038.52
2025-11-20 18:45:00,12.9,12.94,12.88,12.89,187359.95
2025-11-20 19:00:00,12.89,12.9,12.8,12.84,112914.02
2025-11-20 19:15:00,12.83,13.04,12.81,12.98,80945.14
2025-11-20 19:30:00,12.98,13.0,12.91,12.95,47221.39
2025-11-20 19:45:00,12.96,13.03,12.93,13.0,38838.95
2025-11-20 20:00:00,13.0,13.0,12.84,12.85,68743.19
2025-11-20 20:15:00,12.85,13.01,12.84,13.01,64127.22
2025-11-20 20:30:00,13.0,13.03,12.94,12.97,57138.18
2025-11-20 20:45:00,12.97,13.0,12.93,12.96,32721.15
2025-11-20 21:00:00,12.96,13.04,12.95,13.03,44740.14
2025-11-20 21:15:00,13.02,13.2,13.01,13.11,55879.9
2025-11-20 21:30:00,13.11,13.18,13.1,13.18,34026.03
2025-11-20 21:45:00,13.17,13.21,13.12,13.13,73712.34
2025-11-20 22:00:00,13.13,13.29,13.12,13.27,48396.25
2025-11-20 22:15:00,13.28,13.32,13.27,13.3,58845.57
2025-11-20 22:30:00,13.31,13.34,13.19,13.23,38465.66
2025-11-20 22:45:00,13.22,13.28,13.21,13.23,28489.46
2025-11-20 23:00:00,13.24,13.26,13.12,13.16,51872.3
2025-11-20 23:15:00,13.17,13.19,13.1,13.11,53353.25
2025-11-20 23:30:00,13.11,13.11,12.95,13.01,72547.11
2025-11-20 23:45:00,13.0,13.03,12.91,12.93,45017.13
2025-11-21 00:00:00,12.94,13.08,12.94,13.08,56264.58
2025-11-21 00:15:00,13.08,13.13,13.03,13.06,35697.21
2025-11-21 00:30:00,13.06,13.15,13.01,13.08,41145.47
2025-11-21 00:45:00,13.07,13.14,13.07,13.11,56163.69
2025-11-21 01:00:00,13.11,13.15,13.09,13.12,30207.41
2025-11-21 01:15:00,13.13,13.22,13.05,13.19,40963.46
2025-11-21 01:30:00,13.19,13.19,13.11,13.16,20829.43
2025-11-21 01:45:00,13.16,13.19,13.11,13.13,17590.73
2025-11-21 02:00:00,13.13,13.13,13.01,13.01,52333.01
2025-11-21 02:15:00,13.01,13.11,12.95,13.05,71500.93
2025-11-21 02:30:00,13.05,13.05,12.92,12.92,75160.57
2025-11-21 02:45:00,12.93,13.02,12.79,12.83,129496.69
2025-11-21 03:00:00,12.82,13.03,12.82,12.94,99198.69
2025-11-21 03:15:00,12.93,12.96,12.84,12.91,77672.16
2025-11-21 03:30:00,12.92,13.01,12.87,12.99,70317.1
2025-11-21 03:45:00,12.99,13.0,12.86,12.86,42850.71
2025-11-21 04:00:00,12.86,12.9,12.83,12.86,53621.38
2025-11-21 04:15:00,12.85,12.87,12.78,12.85,37671.97
2025-11-21 04:30:00,12.85,12.88,12.69,12.84,104073.72
2025-11-21 04:45:00,12.86,12.9,12.76,12.87,92611.52
2025-11-21 05:00:00,12.86,12.93,12.83,12.89,49927.72
2025-11-21 05:15:00,12.88,12.91,12.85,12.86,57338.04
2025-11-21 05:30:00,12.87,12.89,12.73,12.76,43685.77
2025-11-21 05:45:00,12.76,12.8,12.73,12.78,28903.52
2025-11-21 06:00:00,12.79,12.82,12.71,12.8,35140.33
2025-11-21 06:15:00,12.8,12.81,12.69,12.7,40589.7
2025-11-21 06:30:00,12.69,12.78,12.65,12.76,61529.18
2025-11-21 06:45:00,12.75,12.81,12.74,12.76,53962.85
2025-11-21 07:00:00,12.77,12.81,12.73,12.75,69363.9
2025-11-21 07:15:00,12.75,12.76,12.64,12.66,110130.01
2025-11-21 07:30:00,12.65,12.67,11.81,12.34,1434140.93
2025-11-21 07:45:00,12.34,12.37,12.19,12.28,374260.33
2025-11-21 08:00:00,12.27,12.43,12.22,12.36,468338.23
2025-11-21 08:15:00,12.36,12.43,12.33,12.35,124835.18
2025-11-21 08:30:00,12.35,12.4,12.26,12.29,112279.39
2025-11-21 08:45:00,12.29,12.37,12.26,12.33,63266.62
2025-11-21 09:00:00,12.33,12.4,12.32,12.34,56646.23
2025-11-21 09:15:00,12.33,12.34,12.17,12.17,90234.64
2025-11-21 09:30:00,12.18,12.18,12.02,12.04,149268.71
2025-11-21 09:45:00,12.04,12.08,11.98,12.01,106915.62
2025-11-21 10:00:00,12.01,12.11,11.92,12.02,205052.19
2025-11-21 10:15:00,12.02,12.1,11.97,12.0,114516.54
2025-11-21 10:30:00,11.99,12.11,11.99,12.07,84859.27
2025-11-21 10:45:00,12.07,12.08,12.0,12.02,90426.66
2025-11-21 11:00:00,12.01,12.15,11.99,12.11,173072.03
2025-11-21 11:15:00,12.11,12.15,12.06,12.06,62835.34
2025-11-21 11:30:00,12.06,12.11,11.95,11.96,84074.05
2025-11-21 11:45:00,11.96,11.96,11.85,11.89,82218.63
2025-11-21 12:00:00,11.9,11.91,11.82,11.87,126486.76
2025-11-21 12:15:00,11.87,11.87,11.61,11.63,223674.41
2025-11-21 12:30:00,11.64,12.09,11.64,12.07,406352.46
2025-11-21 12:45:00,12.07,12.15,12.02,12.06,137614.23
2025-11-21 13:00:00,12.06,12.14,11.99,12.09,162524.56
2025-11-21 13:15:00,12.08,12.18,12.01,12.03,118678.26
2025-11-21 13:30:00,12.03,12.15,12.01,12.15,62232.66
2025-11-21 13:45:00,12.14,12.18,12.08,12.09,90815.52
2025-11-21 14:00:00,12.08,12.09,12.01,12.02,43195.8
2025-11-21 14:15:00,12.01,12.02,11.97,12.01,46181.94
2025-11-21 14:30:00,12.01,12.28,11.99,12.22,266651.6
2025-11-21 14:45:00,12.22,12.33,12.13,12.25,139691.67
2025-11-21 15:00:00,12.26,12.29,12.1,12.13,132671.03
2025-11-21 15:15:00,12.13,12.16,12.03,12.04,96676.38
2025-11-21 15:30:00,12.04,12.08,11.89,11.96,108120.62
2025-11-21 15:45:00,11.96,12.0,11.83,11.91,102007.69
2025-11-21 16:00:00,11.91,11.94,11.76,11.85,177970.18
2025-11-21 16:15:00,11.85,11.9,11.72,11.9,148481.43
2025-11-21 16:30:00,11.89,12.01,11.83,11.87,141344.84
2025-11-21 16:45:00,11.86,12.2,11.82,12.18,160322.76
2025-11-21 17:00:00,12.19,12.32,12.15,12.26,116097.26
2025-11-21 17:15:00,12.26,12.34,12.22,12.3,94913.87
2025-11-21 17:30:00,12.3,12.37,12.25,12.28,69966.72
2025-11-21 17:45:00,12.28,12.32,12.18,12.18,87215.82
2025-11-21 18:00:00,12.19,12.21,11.97,12.0,84910.49
2025-11-21 18:15:00,11.99,12.1,11.94,12.1,82880.21
2025-11-21 18:30:00,12.09,12.22,12.07,12.22,52367.81
2025-11-21 18:45:00,12.22,12.34,12.2,12.23,96162.32
