timestamp,open,high,low,close,volume
2026-01-12 08:00:00,13.28,13.33,13.1,13.22,158524.54
2026-01-12 09:00:00,13.22,13.26,13.16,13.17,98135.68
2026-01-12 10:00:00,13.18,13.2,13.11,13.13,51523.74
2026-01-12 11:00:00,13.14,13.21,13.12,13.16,40691.28
2026-01-12 12:00:00,13.17,13.2,13.13,13.15,30695.95
2026-01-12 13:00:00,13.15,13.18,13.07,13.1,88585.26
2026-01-12 14:00:00,13.1,13.15,12.93,13.12,210952.94
2026-01-12 15:00:00,13.13,13.26,13.1,13.25,152333.98
2026-01-12 16:00:00,13.24,13.33,13.19,13.25,113779.59
2026-01-12 17:00:00,13.26,13.31,13.09,13.19,127480.7
2026-01-12 18:00:00,13.18,13.24,13.13,13.18,58871.62
2026-01-12 19:00:00,13.17,13.21,13.12,13.19,24532.08
2026-01-12 20:00:00,13.19,13.24,13.09,13.11,40191.03
2026-01-12 21:00:00,13.11,13.12,13.0,13.05,54314.78
2026-01-12 22:00:00,13.04,13.1,13.03,13.06,39791.97
2026-01-12 23:00:00,13.07,13.11,13.04,13.08,30088.76
2026-01-13 00:00:00,13.08,13.12,13.06,13.12,75928.46
2026-01-13 01:00:00,13.11,13.17,13.06,13.09,53416.95
2026-01-13 02:00:00,13.09,13.16,13.07,13.08,45662.49
2026-01-13 03:00:00,13.09,13.15,13.05,13.12,38439.44
2026-01-13 04:00:00,13.11,13.19,13.11,13.16,52283.14
2026-01-13 05:00:00,13.17,13.3,13.16,13.2,74704.75
2026-01-13 06:00:00,13.21,13.26,13.18,13.23,84857.74
2026-01-13 07:00:00,13.23,13.24,13.17,13.19,19458.33
2026-01-13 08:00:00,13.2,13.29,13.18,13.25,36846.63
2026-01-13 09:00:00,13.26,13.32,13.2,13.26,82437.48
2026-01-13 10:00:00,13.26,13.3,13.23,13.25,71479.99
2026-01-13 11:00:00,13.26,13.29,13.21,13.27,42420.82
2026-01-13 12:00:00,13.26,13.29,13.23,13.29,50413.26
2026-01-13 13:00:00,13.28,13.4,13.26,13.32,168983.07
2026-01-13 14:00:00,13.33,13.52,13.28,13.4,296839.96
2026-01-13 15:00:00,13.4,13.58,13.34,13.58,233281.29
2026-01-13 16:00:00,13.58,13.67,13.53,13.61,306615.3
2026-01-13 17:00:00,13.61,13.67,13.53,13.6,132378.62
2026-01-13 18:00:00,13.59,13.67,13.57,13.63,113236.36
2026-01-13 19:00:00,13.63,13.71,13.58,13.69,92675.69
2026-01-13 20:00:00,13.69,13.78,13.68,13.74,143556.09
2026-01-13 21:00:00,13.75,13.77,13.7,13.73,76158.38
2026-01-13 22:00:00,13.72,14.18,13.72,14.12,773471.31
2026-01-13 23:00:00,14.13,14.18,14.01,14.06,226533.35
2026-01-14 00:00:00,14.06,14.12,14.02,14.09,118742.37
2026-01-14 01:00:00,14.09,14.17,14.07,14.13,126932.76
2026-01-14 02:00:00,14.13,14.2,14.03,14.05,111788.19
2026-01-14 03:00:00,14.04,14.14,14.03,14.13,96394.58
2026-01-14 04:00:00,14.14,14.17,14.03,14.04,198874.7
2026-01-14 05:00:00,14.03,14.07,13.99,14.03,138824.0
2026-01-14 06:00:00,14.03,14.08,13.94,14.07,109858.1
2026-01-14 07:00:00,14.07,14.12,14.03,14.05,62181.08
2026-01-14 08:00:00,14.06,14.12,14.05,14.05,81246.75
2026-01-14 09:00:00,14.06,14.12,14.05,14.1,44875.34
2026-01-14 10:00:00,14.1,14.11,13.99,14.01,120110.03
2026-01-14 11:00:00,14.01,14.02,13.85,13.87,119957.25
2026-01-14 12:00:00,13.88,13.95,13.86,13.94,58016.24
2026-01-14 13:00:00,13.94,13.97,13.87,13.9,64088.71
2026-01-14 14:00:00,13.9,14.21,13.89,14.15,230183.4
2026-01-14 15:00:00,14.15,14.28,14.06,14.24,307227.94
2026-01-14 16:00:00,14.24,14.4,14.22,14.29,295114.42
2026-01-14 17:00:00,14.28,14.36,14.16,14.18,207089.01
2026-01-14 18:00:00,14.18,14.25,14.04,14.16,170050.64
2026-01-14 19:00:00,14.15,14.4,14.11,14.23,294886.0
2026-01-14 20:00:00,14.22,14.32,14.17,14.25,160648.55
2026-01-14 21:00:00,14.24,14.28,14.16,14.23,87336.06
2026-01-14 22:00:00,14.22,14.22,14.08,14.09,107365.1
2026-01-14 23:00:00,14.1,14.19,14.08,14.11,81875.9
2026-01-15 00:00:00,14.11,14.12,14.0,14.04,126158.82
2026-01-15 01:00:00,14.04,14.1,13.93,13.97,159959.93
2026-01-15 02:00:00,13.96,14.02,13.89,13.91,62780.45
2026-01-15 03:00:00,13.91,13.95,13.73,13.76,188290.28
2026-01-15 04:00:00,13.76,13.88,13.75,13.86,76513.8
2026-01-15 05:00:00,13.85,13.9,13.84,13.88,56704.14
2026-01-15 06:00:00,13.87,13.93,13.84,13.85,66888.18
2026-01-15 07:00:00,13.86,13.97,13.85,13.94,67992.49
2026-01-15 08:00:00,13.93,13.95,13.86,13.92,60671.63
2026-01-15 09:00:00,13.93,14.09,13.88,14.06,127733.28
2026-01-15 10:00:00,14.06,14.07,14.0,14.03,92550.08
2026-01-15 11:00:00,14.04,14.04,13.94,13.95,66627.38
2026-01-15 12:00:00,13.96,14.1,13.94,14.09,76952.57
2026-01-15 13:00:00,14.09,14.17,14.03,14.13,219440.06
2026-01-15 14:00:00,14.12,14.22,13.94,14.01,295362.76
2026-01-15 15:00:00,14.0,14.07,13.72,13.96,324269.43
2026-01-15 16:00:00,13.96,13.99,13.85,13.92,136970.2
2026-01-15 17:00:00,13.93,14.0,13.82,13.84,143367.63
2026-01-15 18:00:00,13.85,13.86,13.63,13.66,176638.43
2026-01-15 19:00:00,13.67,13.71,13.59,13.69,236756.47
2026-01-15 20:00:00,13.68,13.73,13.56,13.6,114882.97
2026-01-15 21:00:00,13.61,13.68,13.6,13.65,49530.35
2026-01-15 22:00:00,13.66,13.78,13.64,13.75,81532.08
2026-01-15 23:00:00,13.76,13.8,13.71,13.8,65660.11
2026-01-16 00:00:00,13.8,13.87,13.78,13.83,69286.98
2026-01-16 01:00:00,13.82,13.83,13.74,13.77,52092.58
2026-01-16 02:00:00,13.77,13.77,13.67,13.76,51008.7
2026-01-16 03:00:00,13.77,13.81,13.68,13.68,59939.14
2026-01-16 04:00:00,13.68,13.73,13.59,13.65,81682.99
2026-01-16 05:00:00,13.64,13.82,13.64,13.8,82947.62
2026-01-16 06:00:00,13.8,13.82,13.78,13.82,43282.01
2026-01-16 07:00:00,13.82,13.82,13.75,13.79,32267.16
2026-01-16 08:00:00,13.8,13.86,13.79,13.82,90656.68
2026-01-16 09:00:00,13.82,13.84,13.77,13.79,49851.08
2026-01-16 10:00:00,13.78,13.81,13.71,13.73,91349.88
2026-01-16 11:00:00,13.74,13.74,13.69,13.73,37676.43
2026-01-16 12:00:00,13.73,13.76,13.71,13.74,26822.46
2026-01-16 13:00:00,13.74,13.75,13.67,13.71,42719.01
2026-01-16 14:00:00,13.71,13.79,13.68,13.7,105365.64
2026-01-16 15:00:00,13.7,13.79,13.43,13.49,288787.54
2026-01-16 16:00:00,13.48,13.62,13.46,13.58,196523.07
2026-01-16 17:00:00,13.58,13.64,13.5,13.62,90045.37
